"2021-22 Alaska Alternate Assessment
 District Level Results",,,,,,,,,,
,,,,,,,,,,
* Results cannot be published without releasing personally identifiable information.,,,,,,,,,,
46,Saint Mary's,Math,4,Economically Disadvantaged,*,*,*,*,1,0.0%
46,Saint Mary's,Math,4,Not English Learner,*,*,*,*,1,0.0%
46,Saint Mary's,Math,4,Not Migrant,*,*,*,*,1,0.0%
46,Saint Mary's,Math,4,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
46,Saint Mary's,Math,4,Not Foster Care,*,*,*,*,1,0.0%
46,Saint Mary's,Math,4,Not Homeless,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,8,All,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,8,Male,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,8,Economically Disadvantaged,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,8,Not English Learner,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,8,Not Migrant,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,8,Not Foster Care,*,*,*,*,1,0.0%
46,Saint Mary's,ELA,8,Not Homeless,*,*,*,*,1,0.0%
46,Saint Mary's,Math,8,All,*,*,*,*,1,0.0%
46,Saint Mary's,Math,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
46,Saint Mary's,Math,8,Male,*,*,*,*,1,0.0%
46,Saint Mary's,Math,8,Economically Disadvantaged,*,*,*,*,1,0.0%
46,Saint Mary's,Math,8,Not English Learner,*,*,*,*,1,0.0%
46,Saint Mary's,Math,8,Not Migrant,*,*,*,*,1,0.0%
46,Saint Mary's,Math,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
46,Saint Mary's,Math,8,Not Foster Care,*,*,*,*,1,0.0%
46,Saint Mary's,Math,8,Not Homeless,*,*,*,*,1,0.0%
46,Saint Mary's,Science,8,All,*,*,*,*,1,0.0%
46,Saint Mary's,Science,8,Alaska Native/American Indian,*,*,*,*,1,0.0%
46,Saint Mary's,Science,8,Male,*,*,*,*,1,0.0%
46,Saint Mary's,Science,8,Economically Disadvantaged,*,*,*,*,1,0.0%
46,Saint Mary's,Science,8,Not English Learner,*,*,*,*,1,0.0%
46,Saint Mary's,Science,8,Not Migrant,*,*,*,*,1,0.0%
46,Saint Mary's,Science,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
46,Saint Mary's,Science,8,Not Foster Care,*,*,*,*,1,0.0%
46,Saint Mary's,Science,8,Not Homeless,*,*,*,*,1,0.0%
42,Sitka,ELA,All,All,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,ELA,All,Alaska Native/American Indian,*,*,*,*,3,100.0%
42,Sitka,ELA,All,White,*,40% or fewer,*,60% or more,5,100.0%
42,Sitka,ELA,All,Female,*,40% or fewer,*,60% or more,5,100.0%
42,Sitka,ELA,All,Male,*,*,*,*,3,100.0%
42,Sitka,ELA,All,Economically Disadvantaged,*,*,*,*,4,100.0%
42,Sitka,ELA,All,Not Economically Disadvantaged,*,*,*,*,4,100.0%
42,Sitka,ELA,All,Not English Learner,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,ELA,All,Not Migrant,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,ELA,All,Not Active Duty Parent/Guardian,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,ELA,All,Not Foster Care,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,ELA,All,Not Homeless,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,Math,All,All,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,Math,All,Alaska Native/American Indian,*,*,*,*,3,100.0%
42,Sitka,Math,All,White,*,40% or fewer,*,60% or more,5,100.0%
42,Sitka,Math,All,Female,*,40% or fewer,*,60% or more,5,100.0%
42,Sitka,Math,All,Male,*,*,*,*,3,100.0%
42,Sitka,Math,All,Economically Disadvantaged,*,*,*,*,4,100.0%
42,Sitka,Math,All,Not Economically Disadvantaged,*,*,*,*,4,100.0%
42,Sitka,Math,All,Not English Learner,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,Math,All,Not Migrant,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,Math,All,Not Active Duty Parent/Guardian,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,Math,All,Not Foster Care,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,Math,All,Not Homeless,*,25% or fewer,*,75% or more,8,100.0%
42,Sitka,Science,All,All,*,*,*,*,1,100.0%
42,Sitka,Science,All,White,*,*,*,*,1,100.0%
42,Sitka,Science,All,Female,*,*,*,*,1,100.0%
42,Sitka,Science,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,Science,All,Not English Learner,*,*,*,*,1,100.0%
42,Sitka,Science,All,Not Migrant,*,*,*,*,1,100.0%
42,Sitka,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
42,Sitka,Science,All,Not Foster Care,*,*,*,*,1,100.0%
42,Sitka,Science,All,Not Homeless,*,*,*,*,1,100.0%
42,Sitka,ELA,4,All,*,*,*,*,1,100.0%
42,Sitka,ELA,4,White,*,*,*,*,1,100.0%
42,Sitka,ELA,4,Female,*,*,*,*,1,100.0%
42,Sitka,ELA,4,Not Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,ELA,4,Not English Learner,*,*,*,*,1,100.0%
42,Sitka,ELA,4,Not Migrant,*,*,*,*,1,100.0%
42,Sitka,ELA,4,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
42,Sitka,ELA,4,Not Foster Care,*,*,*,*,1,100.0%
42,Sitka,ELA,4,Not Homeless,*,*,*,*,1,100.0%
42,Sitka,Math,4,All,*,*,*,*,1,100.0%
42,Sitka,Math,4,White,*,*,*,*,1,100.0%
42,Sitka,Math,4,Female,*,*,*,*,1,100.0%
42,Sitka,Math,4,Not Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,Math,4,Not English Learner,*,*,*,*,1,100.0%
42,Sitka,Math,4,Not Migrant,*,*,*,*,1,100.0%
42,Sitka,Math,4,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
42,Sitka,Math,4,Not Foster Care,*,*,*,*,1,100.0%
42,Sitka,Math,4,Not Homeless,*,*,*,*,1,100.0%
42,Sitka,ELA,5,All,*,*,*,*,1,100.0%
42,Sitka,ELA,5,White,*,*,*,*,1,100.0%
42,Sitka,ELA,5,Female,*,*,*,*,1,100.0%
42,Sitka,ELA,5,Not Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,ELA,5,Not English Learner,*,*,*,*,1,100.0%
42,Sitka,ELA,5,Not Migrant,*,*,*,*,1,100.0%
42,Sitka,ELA,5,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
42,Sitka,ELA,5,Not Foster Care,*,*,*,*,1,100.0%
42,Sitka,ELA,5,Not Homeless,*,*,*,*,1,100.0%
42,Sitka,Math,5,All,*,*,*,*,1,100.0%
42,Sitka,Math,5,White,*,*,*,*,1,100.0%
42,Sitka,Math,5,Female,*,*,*,*,1,100.0%
42,Sitka,Math,5,Not Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,Math,5,Not English Learner,*,*,*,*,1,100.0%
42,Sitka,Math,5,Not Migrant,*,*,*,*,1,100.0%
42,Sitka,Math,5,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
42,Sitka,Math,5,Not Foster Care,*,*,*,*,1,100.0%
42,Sitka,Math,5,Not Homeless,*,*,*,*,1,100.0%
42,Sitka,Science,5,All,*,*,*,*,1,100.0%
42,Sitka,Science,5,White,*,*,*,*,1,100.0%
42,Sitka,Science,5,Female,*,*,*,*,1,100.0%
42,Sitka,Science,5,Not Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,Science,5,Not English Learner,*,*,*,*,1,100.0%
42,Sitka,Science,5,Not Migrant,*,*,*,*,1,100.0%
42,Sitka,Science,5,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
42,Sitka,Science,5,Not Foster Care,*,*,*,*,1,100.0%
42,Sitka,Science,5,Not Homeless,*,*,*,*,1,100.0%
42,Sitka,ELA,6,All,*,*,*,*,1,100.0%
42,Sitka,ELA,6,Alaska Native/American Indian,*,*,*,*,1,100.0%
42,Sitka,ELA,6,Male,*,*,*,*,1,100.0%
42,Sitka,ELA,6,Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,ELA,6,Not English Learner,*,*,*,*,1,100.0%
42,Sitka,ELA,6,Not Migrant,*,*,*,*,1,100.0%
42,Sitka,ELA,6,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
42,Sitka,ELA,6,Not Foster Care,*,*,*,*,1,100.0%
42,Sitka,ELA,6,Not Homeless,*,*,*,*,1,100.0%
42,Sitka,Math,6,All,*,*,*,*,1,100.0%
42,Sitka,Math,6,Alaska Native/American Indian,*,*,*,*,1,100.0%
42,Sitka,Math,6,Male,*,*,*,*,1,100.0%
42,Sitka,Math,6,Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,Math,6,Not English Learner,*,*,*,*,1,100.0%
42,Sitka,Math,6,Not Migrant,*,*,*,*,1,100.0%
42,Sitka,Math,6,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
42,Sitka,Math,6,Not Foster Care,*,*,*,*,1,100.0%
42,Sitka,Math,6,Not Homeless,*,*,*,*,1,100.0%
42,Sitka,ELA,7,All,*,*,*,*,4,100.0%
42,Sitka,ELA,7,Alaska Native/American Indian,*,*,*,*,2,100.0%
42,Sitka,ELA,7,White,*,*,*,*,2,100.0%
42,Sitka,ELA,7,Female,*,*,*,*,2,100.0%
42,Sitka,ELA,7,Male,*,*,*,*,2,100.0%
42,Sitka,ELA,7,Economically Disadvantaged,*,*,*,*,3,100.0%
42,Sitka,ELA,7,Not Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,ELA,7,Not English Learner,*,*,*,*,4,100.0%
42,Sitka,ELA,7,Not Migrant,*,*,*,*,4,100.0%
42,Sitka,ELA,7,Not Active Duty Parent/Guardian,*,*,*,*,4,100.0%
42,Sitka,ELA,7,Not Foster Care,*,*,*,*,4,100.0%
42,Sitka,ELA,7,Not Homeless,*,*,*,*,4,100.0%
42,Sitka,Math,7,All,*,*,*,*,4,100.0%
42,Sitka,Math,7,Alaska Native/American Indian,*,*,*,*,2,100.0%
42,Sitka,Math,7,White,*,*,*,*,2,100.0%
42,Sitka,Math,7,Female,*,*,*,*,2,100.0%
42,Sitka,Math,7,Male,*,*,*,*,2,100.0%
42,Sitka,Math,7,Economically Disadvantaged,*,*,*,*,3,100.0%
42,Sitka,Math,7,Not Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,Math,7,Not English Learner,*,*,*,*,4,100.0%
42,Sitka,Math,7,Not Migrant,*,*,*,*,4,100.0%
42,Sitka,Math,7,Not Active Duty Parent/Guardian,*,*,*,*,4,100.0%
42,Sitka,Math,7,Not Foster Care,*,*,*,*,4,100.0%
42,Sitka,Math,7,Not Homeless,*,*,*,*,4,100.0%
42,Sitka,ELA,9,All,*,*,*,*,1,100.0%
42,Sitka,ELA,9,White,*,*,*,*,1,100.0%
42,Sitka,ELA,9,Female,*,*,*,*,1,100.0%
42,Sitka,ELA,9,Not Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,ELA,9,Not English Learner,*,*,*,*,1,100.0%
42,Sitka,ELA,9,Not Migrant,*,*,*,*,1,100.0%
42,Sitka,ELA,9,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
42,Sitka,ELA,9,Not Foster Care,*,*,*,*,1,100.0%
42,Sitka,ELA,9,Not Homeless,*,*,*,*,1,100.0%
42,Sitka,Math,9,All,*,*,*,*,1,100.0%
42,Sitka,Math,9,White,*,*,*,*,1,100.0%
42,Sitka,Math,9,Female,*,*,*,*,1,100.0%
42,Sitka,Math,9,Not Economically Disadvantaged,*,*,*,*,1,100.0%
42,Sitka,Math,9,Not English Learner,*,*,*,*,1,100.0%
42,Sitka,Math,9,Not Migrant,*,*,*,*,1,100.0%
42,Sitka,Math,9,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
42,Sitka,Math,9,Not Foster Care,*,*,*,*,1,100.0%
42,Sitka,Math,9,Not Homeless,*,*,*,*,1,100.0%
44,Southeast Island,ELA,All,All,*,*,*,*,3,66.7%
44,Southeast Island,ELA,All,Hispanic,*,*,*,*,1,100.0%
44,Southeast Island,ELA,All,White,*,*,*,*,2,50.0%
44,Southeast Island,ELA,All,Female,*,*,*,*,2,50.0%
44,Southeast Island,ELA,All,Male,*,*,*,*,1,100.0%
44,Southeast Island,ELA,All,Economically Disadvantaged,*,*,*,*,2,100.0%
44,Southeast Island,ELA,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
44,Southeast Island,ELA,All,Not English Learner,*,*,*,*,3,66.7%
44,Southeast Island,ELA,All,Not Migrant,*,*,*,*,3,66.7%
44,Southeast Island,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,3,66.7%
44,Southeast Island,ELA,All,Not Foster Care,*,*,*,*,3,66.7%
44,Southeast Island,ELA,All,Not Homeless,*,*,*,*,3,66.7%
44,Southeast Island,Math,All,All,*,*,*,*,3,66.7%
44,Southeast Island,Math,All,Hispanic,*,*,*,*,1,100.0%
44,Southeast Island,Math,All,White,*,*,*,*,2,50.0%
44,Southeast Island,Math,All,Female,*,*,*,*,2,50.0%
44,Southeast Island,Math,All,Male,*,*,*,*,1,100.0%
44,Southeast Island,Math,All,Economically Disadvantaged,*,*,*,*,2,100.0%
44,Southeast Island,Math,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
44,Southeast Island,Math,All,Not English Learner,*,*,*,*,3,66.7%
44,Southeast Island,Math,All,Not Migrant,*,*,*,*,3,66.7%
44,Southeast Island,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,3,66.7%
44,Southeast Island,Math,All,Not Foster Care,*,*,*,*,3,66.7%
44,Southeast Island,Math,All,Not Homeless,*,*,*,*,3,66.7%
44,Southeast Island,Science,All,All,*,*,*,*,1,0.0%
44,Southeast Island,Science,All,White,*,*,*,*,1,0.0%
44,Southeast Island,Science,All,Female,*,*,*,*,1,0.0%
44,Southeast Island,Science,All,Economically Disadvantaged,*,*,*,*,1,0.0%
44,Southeast Island,Science,All,Not English Learner,*,*,*,*,1,0.0%
44,Southeast Island,Science,All,Not Migrant,*,*,*,*,1,0.0%
44,Southeast Island,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
44,Southeast Island,Science,All,Not Foster Care,*,*,*,*,1,0.0%
44,Southeast Island,Science,All,Not Homeless,*,*,*,*,1,0.0%
44,Southeast Island,ELA,7,All,*,*,*,*,1,0.0%
44,Southeast Island,ELA,7,White,*,*,*,*,1,0.0%
44,Southeast Island,ELA,7,Female,*,*,*,*,1,0.0%
44,Southeast Island,ELA,7,Not Economically Disadvantaged,*,*,*,*,1,0.0%
44,Southeast Island,ELA,7,Not English Learner,*,*,*,*,1,0.0%
44,Southeast Island,ELA,7,Not Migrant,*,*,*,*,1,0.0%
44,Southeast Island,ELA,7,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
44,Southeast Island,ELA,7,Not Foster Care,*,*,*,*,1,0.0%
44,Southeast Island,ELA,7,Not Homeless,*,*,*,*,1,0.0%
44,Southeast Island,Math,7,All,*,*,*,*,1,0.0%
44,Southeast Island,Math,7,White,*,*,*,*,1,0.0%
44,Southeast Island,Math,7,Female,*,*,*,*,1,0.0%
44,Southeast Island,Math,7,Not Economically Disadvantaged,*,*,*,*,1,0.0%
44,Southeast Island,Math,7,Not English Learner,*,*,*,*,1,0.0%
44,Southeast Island,Math,7,Not Migrant,*,*,*,*,1,0.0%
44,Southeast Island,Math,7,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
44,Southeast Island,Math,7,Not Foster Care,*,*,*,*,1,0.0%
44,Southeast Island,Math,7,Not Homeless,*,*,*,*,1,0.0%
44,Southeast Island,ELA,8,All,*,*,*,*,1,100.0%
44,Southeast Island,ELA,8,White,*,*,*,*,1,100.0%
44,Southeast Island,ELA,8,Female,*,*,*,*,1,100.0%
44,Southeast Island,ELA,8,Economically Disadvantaged,*,*,*,*,1,100.0%
44,Southeast Island,ELA,8,Not English Learner,*,*,*,*,1,100.0%
44,Southeast Island,ELA,8,Not Migrant,*,*,*,*,1,100.0%
44,Southeast Island,ELA,8,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
44,Southeast Island,ELA,8,Not Foster Care,*,*,*,*,1,100.0%
44,Southeast Island,ELA,8,Not Homeless,*,*,*,*,1,100.0%
44,Southeast Island,Math,8,All,*,*,*,*,1,100.0%
44,Southeast Island,Math,8,White,*,*,*,*,1,100.0%
44,Southeast Island,Math,8,Female,*,*,*,*,1,100.0%
44,Southeast Island,Math,8,Economically Disadvantaged,*,*,*,*,1,100.0%
44,Southeast Island,Math,8,Not English Learner,*,*,*,*,1,100.0%
44,Southeast Island,Math,8,Not Migrant,*,*,*,*,1,100.0%
44,Southeast Island,Math,8,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
44,Southeast Island,Math,8,Not Foster Care,*,*,*,*,1,100.0%
44,Southeast Island,Math,8,Not Homeless,*,*,*,*,1,100.0%
44,Southeast Island,Science,8,All,*,*,*,*,1,0.0%
44,Southeast Island,Science,8,White,*,*,*,*,1,0.0%
44,Southeast Island,Science,8,Female,*,*,*,*,1,0.0%
44,Southeast Island,Science,8,Economically Disadvantaged,*,*,*,*,1,0.0%
44,Southeast Island,Science,8,Not English Learner,*,*,*,*,1,0.0%
44,Southeast Island,Science,8,Not Migrant,*,*,*,*,1,0.0%
44,Southeast Island,Science,8,Not Active Duty Parent/Guardian,*,*,*,*,1,0.0%
44,Southeast Island,Science,8,Not Foster Care,*,*,*,*,1,0.0%
44,Southeast Island,Science,8,Not Homeless,*,*,*,*,1,0.0%
44,Southeast Island,ELA,9,All,*,*,*,*,1,100.0%
44,Southeast Island,ELA,9,Hispanic,*,*,*,*,1,100.0%
44,Southeast Island,ELA,9,Male,*,*,*,*,1,100.0%
44,Southeast Island,ELA,9,Economically Disadvantaged,*,*,*,*,1,100.0%
44,Southeast Island,ELA,9,Not English Learner,*,*,*,*,1,100.0%
44,Southeast Island,ELA,9,Not Migrant,*,*,*,*,1,100.0%
44,Southeast Island,ELA,9,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
44,Southeast Island,ELA,9,Not Foster Care,*,*,*,*,1,100.0%
44,Southeast Island,ELA,9,Not Homeless,*,*,*,*,1,100.0%
44,Southeast Island,Math,9,All,*,*,*,*,1,100.0%
44,Southeast Island,Math,9,Hispanic,*,*,*,*,1,100.0%
44,Southeast Island,Math,9,Male,*,*,*,*,1,100.0%
44,Southeast Island,Math,9,Economically Disadvantaged,*,*,*,*,1,100.0%
44,Southeast Island,Math,9,Not English Learner,*,*,*,*,1,100.0%
44,Southeast Island,Math,9,Not Migrant,*,*,*,*,1,100.0%
44,Southeast Island,Math,9,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
44,Southeast Island,Math,9,Not Foster Care,*,*,*,*,1,100.0%
44,Southeast Island,Math,9,Not Homeless,*,*,*,*,1,100.0%
48,Valdez,ELA,All,All,*,*,*,*,1,100.0%
48,Valdez,ELA,All,White,*,*,*,*,1,100.0%
48,Valdez,ELA,All,Male,*,*,*,*,1,100.0%
48,Valdez,ELA,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
48,Valdez,ELA,All,Not English Learner,*,*,*,*,1,100.0%
48,Valdez,ELA,All,Not Migrant,*,*,*,*,1,100.0%
48,Valdez,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
48,Valdez,ELA,All,Not Foster Care,*,*,*,*,1,100.0%
48,Valdez,ELA,All,Not Homeless,*,*,*,*,1,100.0%
48,Valdez,Math,All,All,*,*,*,*,1,100.0%
48,Valdez,Math,All,White,*,*,*,*,1,100.0%
48,Valdez,Math,All,Male,*,*,*,*,1,100.0%
48,Valdez,Math,All,Not Economically Disadvantaged,*,*,*,*,1,100.0%
48,Valdez,Math,All,Not English Learner,*,*,*,*,1,100.0%
48,Valdez,Math,All,Not Migrant,*,*,*,*,1,100.0%
48,Valdez,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
48,Valdez,Math,All,Not Foster Care,*,*,*,*,1,100.0%
48,Valdez,Math,All,Not Homeless,*,*,*,*,1,100.0%
48,Valdez,ELA,6,All,*,*,*,*,1,100.0%
48,Valdez,ELA,6,White,*,*,*,*,1,100.0%
48,Valdez,ELA,6,Male,*,*,*,*,1,100.0%
48,Valdez,ELA,6,Not Economically Disadvantaged,*,*,*,*,1,100.0%
48,Valdez,ELA,6,Not English Learner,*,*,*,*,1,100.0%
48,Valdez,ELA,6,Not Migrant,*,*,*,*,1,100.0%
48,Valdez,ELA,6,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
48,Valdez,ELA,6,Not Foster Care,*,*,*,*,1,100.0%
48,Valdez,ELA,6,Not Homeless,*,*,*,*,1,100.0%
48,Valdez,Math,6,All,*,*,*,*,1,100.0%
48,Valdez,Math,6,White,*,*,*,*,1,100.0%
48,Valdez,Math,6,Male,*,*,*,*,1,100.0%
48,Valdez,Math,6,Not Economically Disadvantaged,*,*,*,*,1,100.0%
48,Valdez,Math,6,Not English Learner,*,*,*,*,1,100.0%
48,Valdez,Math,6,Not Migrant,*,*,*,*,1,100.0%
48,Valdez,Math,6,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
48,Valdez,Math,6,Not Foster Care,*,*,*,*,1,100.0%
48,Valdez,Math,6,Not Homeless,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,All,All,*,*,*,*,4,75.0%
52,Yukon-Koyukuk,ELA,All,Alaska Native/American Indian,*,*,*,*,2,100.0%
52,Yukon-Koyukuk,ELA,All,White,*,*,*,*,2,50.0%
52,Yukon-Koyukuk,ELA,All,Female,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,All,Male,*,*,*,*,3,66.7%
52,Yukon-Koyukuk,ELA,All,Economically Disadvantaged,*,*,*,*,3,100.0%
52,Yukon-Koyukuk,ELA,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
52,Yukon-Koyukuk,ELA,All,Not English Learner,*,*,*,*,4,75.0%
52,Yukon-Koyukuk,ELA,All,Migrant,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,All,Not Migrant,*,*,*,*,3,66.7%
52,Yukon-Koyukuk,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,4,75.0%
52,Yukon-Koyukuk,ELA,All,Not Foster Care,*,*,*,*,4,75.0%
52,Yukon-Koyukuk,ELA,All,Not Homeless,*,*,*,*,4,75.0%
52,Yukon-Koyukuk,Math,All,All,*,*,*,*,4,75.0%
52,Yukon-Koyukuk,Math,All,Alaska Native/American Indian,*,*,*,*,2,100.0%
52,Yukon-Koyukuk,Math,All,White,*,*,*,*,2,50.0%
52,Yukon-Koyukuk,Math,All,Female,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,All,Male,*,*,*,*,3,66.7%
52,Yukon-Koyukuk,Math,All,Economically Disadvantaged,*,*,*,*,3,100.0%
52,Yukon-Koyukuk,Math,All,Not Economically Disadvantaged,*,*,*,*,1,0.0%
52,Yukon-Koyukuk,Math,All,Not English Learner,*,*,*,*,4,75.0%
52,Yukon-Koyukuk,Math,All,Migrant,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,All,Not Migrant,*,*,*,*,3,66.7%
52,Yukon-Koyukuk,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,4,75.0%
52,Yukon-Koyukuk,Math,All,Not Foster Care,*,*,*,*,4,75.0%
52,Yukon-Koyukuk,Math,All,Not Homeless,*,*,*,*,4,75.0%
52,Yukon-Koyukuk,Science,All,All,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Science,All,White,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Science,All,Female,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Science,All,Economically Disadvantaged,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Science,All,Not English Learner,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Science,All,Not Migrant,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Science,All,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Science,All,Not Foster Care,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Science,All,Not Homeless,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,3,All,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,3,Alaska Native/American Indian,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,3,Male,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,3,Economically Disadvantaged,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,3,Not English Learner,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,3,Migrant,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,3,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,3,Not Foster Care,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,3,Not Homeless,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,3,All,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,3,Alaska Native/American Indian,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,3,Male,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,3,Economically Disadvantaged,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,3,Not English Learner,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,3,Migrant,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,3,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,3,Not Foster Care,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,3,Not Homeless,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,8,All,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,8,White,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,8,Female,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,8,Economically Disadvantaged,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,8,Not English Learner,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,8,Not Migrant,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,8,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,8,Not Foster Care,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,ELA,8,Not Homeless,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,8,All,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,8,White,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,8,Female,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,8,Economically Disadvantaged,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,8,Not English Learner,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,8,Not Migrant,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,8,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
52,Yukon-Koyukuk,Math,8,Not Foster Care,*,*,*,*,1,100.0%
